ISO_lokal	MJD	UTC	Kryo 1 In	Kryo 1 In_ohm	Kryo 1	Kryo 1_ohm	Kryo 1b	Kryo 1b_ohm	Peltier	Peltier_ohm	Peltier b	Peltier b_ohm	Kryo 2 In	Kryo 2 In_ohm	Kryo 2	Kryo 2_ohm	Kryo 2b	Kryo 2b_ohm	Kryo 3 In	Kryo 3 In_ohm	Kryo 3	Kryo 3_ohm	Kryo 3b	Kryo 3b_ohm	Kryo 4 In	Kryo 4 In_ohm	Kryo 4	Kryo 4_ohm	Kryo 4b	Kryo 4b_ohm	Kryo 5 In	Kryo 5 In_ohm	Kryo 5	Kryo 5_ohm	Kryo 5b	Kryo 5b_ohm	Kryo 6 In	Kryo 6 In_ohm	Kryo 6	Kryo 6_ohm	Kryo 6b	Kryo 6b_ohm	Kryo 7 In	Kryo 7 In_ohm	Kryo 7	Kryo 7_ohm	Kryo 9	Kryo 9_ohm	Kryo 9b	Kryo 9b_ohm	Kryo 8 In	Kryo 8 In_ohm	Kryo 8	Kryo 8_ohm
2026-03-27T06:13:25	61126.217657	2026-03-27T05:13:25Z	31.665	2.253	32.952	2.792	32.744	2.705	NaN	500.044	NaN	499.966	31.905	2.353	33.672	3.093	33.345	2.956	34.408	3.401	36.969	4.472	37.160	4.552	25.409	-0.369	NaN	500.030	NaN	500.014	34.208	3.317	34.759	3.548	34.854	3.587	NaN	500.090	34.035	3.245	34.144	3.290	191.616	67.750	44.769	7.730	NaN	500.189	NaN	500.044	75.078	20.322	47.560	8.894
2026-03-27T06:13:30	61126.217715	2026-03-27T05:13:30Z	31.664	2.252	32.953	2.792	32.752	2.708	NaN	500.044	NaN	499.966	31.912	2.356	33.658	3.087	33.345	2.956	34.424	3.408	36.956	4.466	37.173	4.557	26.240	-0.021	NaN	500.030	NaN	500.014	34.213	3.319	34.739	3.540	34.852	3.587	NaN	500.090	34.043	3.248	34.139	3.288	191.655	67.766	44.761	7.726	NaN	500.189	NaN	500.044	75.071	20.319	47.582	8.903
2026-03-27T06:13:35	61126.217773	2026-03-27T05:13:35Z	31.691	2.263	32.958	2.794	32.742	2.704	NaN	500.044	NaN	499.966	31.895	2.349	33.683	3.097	33.354	2.960	34.413	3.403	36.950	4.464	37.162	4.553	25.239	-0.441	NaN	500.030	NaN	500.014	34.220	3.322	34.749	3.543	34.860	3.590	NaN	500.090	34.032	3.244	34.134	3.286	191.645	67.762	44.762	7.727	NaN	500.189	NaN	500.044	75.071	20.319	47.568	8.897
2026-03-27T06:13:40	61126.217830	2026-03-27T05:13:40Z	31.668	2.254	32.963	2.796	32.748	2.706	NaN	500.044	NaN	499.966	31.889	2.346	33.660	3.088	33.346	2.957	34.427	3.409	36.957	4.467	37.170	4.556	27.352	0.446	NaN	500.030	NaN	500.014	34.232	3.327	34.768	3.552	34.845	3.584	NaN	500.090	34.028	3.242	34.142	3.289	191.651	67.764	44.772	7.731	NaN	500.189	NaN	500.044	75.087	20.326	47.569	8.897
2026-03-27T06:13:45	61126.217888	2026-03-27T05:13:45Z	31.680	2.259	32.963	2.796	32.746	2.705	NaN	500.044	NaN	499.966	31.912	2.356	33.666	3.090	33.336	2.952	34.403	3.399	36.956	4.467	37.176	4.559	26.567	0.116	NaN	500.030	NaN	500.014	34.222	3.323	34.776	3.555	34.853	3.587	NaN	500.090	34.031	3.243	34.148	3.292	191.639	67.759	44.772	7.731	NaN	500.189	NaN	500.044	75.084	20.324	47.552	8.891
2026-03-27T06:13:50	61126.217946	2026-03-27T05:13:50Z	31.672	2.256	32.944	2.788	32.741	2.703	NaN	500.044	NaN	499.966	31.913	2.357	33.676	3.095	33.340	2.954	34.418	3.405	36.955	4.466	37.172	4.557	26.119	-0.071	NaN	500.030	NaN	500.014	34.213	3.319	34.761	3.548	34.855	3.588	NaN	500.090	34.021	3.239	34.163	3.298	191.672	67.773	44.796	7.741	NaN	500.189	NaN	500.044	75.085	20.325	47.556	8.892
2026-03-27T06:13:55	61126.218004	2026-03-27T05:13:55Z	31.669	2.254	32.952	2.792	32.753	2.708	NaN	500.044	NaN	499.966	31.914	2.357	33.680	3.096	33.328	2.949	34.411	3.402	36.973	4.474	37.164	4.553	23.974	-0.971	NaN	500.030	NaN	500.014	34.232	3.327	34.763	3.549	34.849	3.585	NaN	500.090	34.051	3.252	34.142	3.290	191.664	67.769	44.768	7.729	NaN	500.189	NaN	500.044	75.087	20.326	47.566	8.896
2026-03-27T06:14:00	61126.218062	2026-03-27T05:14:00Z	31.671	2.255	32.970	2.799	32.747	2.706	NaN	500.044	NaN	499.966	31.913	2.356	33.677	3.095	33.339	2.953	34.419	3.405	36.937	4.459	37.170	4.556	26.093	-0.082	NaN	500.030	NaN	500.014	34.222	3.323	34.774	3.554	34.869	3.594	NaN	500.090	34.031	3.243	34.148	3.292	191.653	67.765	44.787	7.737	NaN	500.189	NaN	500.044	75.078	20.322	47.576	8.900
2026-03-27T06:14:05	61126.218120	2026-03-27T05:14:05Z	31.682	2.260	32.948	2.790	32.731	2.699	NaN	500.044	NaN	499.966	31.905	2.353	33.657	3.087	33.338	2.953	34.416	3.404	36.951	4.465	37.172	4.557	25.579	-0.298	NaN	500.030	NaN	500.014	34.229	3.326	34.780	3.557	34.859	3.589	NaN	500.090	34.061	3.256	34.157	3.296	191.641	67.760	44.765	7.728	NaN	500.189	NaN	500.044	75.062	20.315	47.551	8.890
2026-03-27T06:14:10	61126.218178	2026-03-27T05:14:10Z	31.661	2.251	32.944	2.788	32.757	2.710	NaN	500.044	NaN	499.966	31.918	2.359	33.685	3.098	33.322	2.946	34.403	3.399	36.966	4.471	37.178	4.559	26.444	0.065	NaN	500.030	NaN	500.014	34.232	3.327	34.763	3.549	34.845	3.584	NaN	500.090	34.051	3.251	34.142	3.290	191.644	67.761	44.779	7.734	NaN	500.189	NaN	500.044	75.082	20.323	47.576	8.900
2026-03-27T06:14:15	61126.218236	2026-03-27T05:14:15Z	31.673	2.256	32.973	2.800	32.732	2.699	NaN	500.044	NaN	499.966	31.901	2.351	33.656	3.086	33.351	2.959	34.433	3.411	36.968	4.472	37.179	4.560	25.273	-0.426	NaN	500.030	NaN	500.014	34.222	3.323	34.767	3.551	34.855	3.588	NaN	500.090	34.032	3.244	34.141	3.289	191.653	67.765	44.770	7.730	NaN	500.189	NaN	500.044	75.065	20.316	47.554	8.891
2026-03-27T06:14:20	61126.218293	2026-03-27T05:14:20Z	31.678	2.258	32.950	2.791	32.737	2.702	NaN	500.044	NaN	499.966	31.900	2.351	33.656	3.086	33.344	2.956	34.407	3.400	36.953	4.465	37.166	4.554	26.184	-0.044	NaN	500.030	NaN	500.014	34.232	3.327	34.765	3.550	34.861	3.590	NaN	500.090	34.026	3.241	34.140	3.289	191.653	67.765	44.780	7.734	NaN	500.189	NaN	500.044	75.078	20.322	47.560	8.894
2026-03-27T06:14:25	61126.218351	2026-03-27T05:14:25Z	31.683	2.260	32.944	2.788	32.750	2.707	NaN	500.044	NaN	499.966	31.886	2.345	33.671	3.092	33.347	2.957	34.404	3.399	36.957	4.467	37.180	4.560	26.309	0.008	NaN	500.030	NaN	500.014	34.246	3.333	34.759	3.548	34.860	3.590	NaN	500.090	34.038	3.246	34.146	3.291	191.658	67.767	44.780	7.734	NaN	500.189	NaN	500.044	75.081	20.323	47.568	8.897
2026-03-27T06:14:30	61126.218409	2026-03-27T05:14:30Z	31.676	2.257	32.940	2.786	32.759	2.711	NaN	500.044	NaN	499.966	31.913	2.357	33.674	3.094	33.358	2.961	34.415	3.404	36.955	4.466	37.177	4.559	28.289	0.838	NaN	500.030	NaN	500.014	34.246	3.333	34.769	3.552	34.846	3.584	NaN	500.090	34.036	3.245	34.143	3.290	191.670	67.772	44.775	7.732	NaN	500.189	NaN	500.044	75.063	20.316	47.564	8.896
2026-03-27T06:14:35	61126.218467	2026-03-27T05:14:35Z	31.678	2.258	32.958	2.794	32.760	2.711	NaN	500.044	NaN	499.966	31.907	2.354	33.687	3.099	33.336	2.952	34.426	3.408	36.961	4.469	37.161	4.552	27.430	0.478	NaN	500.030	NaN	500.014	34.228	3.326	34.759	3.548	34.867	3.593	NaN	500.090	34.041	3.247	34.160	3.297	191.661	67.768	44.789	7.738	NaN	500.189	NaN	500.044	75.060	20.314	47.549	8.889
2026-03-27T06:14:40	61126.218525	2026-03-27T05:14:40Z	31.670	2.255	32.961	2.795	32.744	2.704	NaN	500.044	NaN	499.966	31.913	2.357	33.664	3.090	33.344	2.956	34.420	3.406	36.960	4.468	37.163	4.553	26.745	0.191	NaN	500.030	NaN	500.014	34.224	3.324	34.747	3.543	34.862	3.591	NaN	500.090	34.014	3.236	34.130	3.284	191.667	67.771	44.800	7.743	NaN	500.189	NaN	500.044	75.077	20.321	47.549	8.889
2026-03-27T06:14:45	61126.218583	2026-03-27T05:14:45Z	31.679	2.259	32.954	2.792	32.739	2.702	NaN	500.044	NaN	499.966	31.905	2.353	33.670	3.092	33.351	2.959	34.439	3.414	36.956	4.466	37.157	4.551	27.217	0.389	NaN	500.030	NaN	500.014	34.238	3.330	34.767	3.551	34.852	3.586	NaN	500.090	34.030	3.243	34.130	3.285	191.641	67.760	44.767	7.729	NaN	500.189	NaN	500.044	75.086	20.325	47.579	8.902
2026-03-27T06:14:50	61126.218641	2026-03-27T05:14:50Z	31.675	2.257	32.970	2.799	32.758	2.710	NaN	500.044	NaN	499.966	31.918	2.359	33.675	3.094	33.356	2.961	34.430	3.410	36.990	4.481	37.155	4.550	27.515	0.514	NaN	500.030	NaN	500.014	34.235	3.329	34.762	3.549	34.852	3.587	NaN	500.090	34.026	3.241	34.136	3.287	191.651	67.764	44.794	7.740	NaN	500.189	NaN	500.044	75.077	20.321	47.558	8.893
2026-03-27T06:14:55	61126.218698	2026-03-27T05:14:55Z	31.684	2.261	32.942	2.787	32.746	2.705	NaN	500.044	NaN	499.966	31.892	2.348	33.675	3.094	33.349	2.958	34.433	3.411	36.957	4.467	37.176	4.559	27.415	0.472	NaN	500.030	NaN	500.014	34.225	3.324	34.756	3.546	34.854	3.588	NaN	500.090	34.038	3.246	34.153	3.294	191.642	67.760	44.768	7.729	NaN	500.189	NaN	500.044	75.070	20.318	47.562	8.895
2026-03-27T06:15:00	61126.218756	2026-03-27T05:15:00Z	31.686	2.262	32.959	2.794	32.748	2.706	NaN	500.044	NaN	499.966	31.919	2.359	33.652	3.084	33.343	2.955	34.406	3.400	36.978	4.476	37.177	4.559	26.411	0.051	NaN	500.030	NaN	500.014	34.248	3.334	34.762	3.549	34.873	3.595	NaN	500.090	34.018	3.238	34.140	3.289	191.625	67.754	44.774	7.732	NaN	500.189	NaN	500.044	75.067	20.317	47.562	8.894
2026-03-27T06:15:05	61126.218814	2026-03-27T05:15:05Z	31.669	2.254	32.979	2.803	32.766	2.714	NaN	500.044	NaN	499.966	31.905	2.353	33.668	3.091	33.341	2.954	34.420	3.406	36.948	4.463	37.158	4.551	27.510	0.512	NaN	500.030	NaN	500.014	34.229	3.326	34.783	3.558	34.870	3.594	NaN	500.090	34.026	3.241	34.156	3.295	191.653	67.765	44.762	7.727	NaN	500.189	NaN	500.044	75.094	20.328	47.584	8.904
2026-03-27T06:15:10	61126.218872	2026-03-27T05:15:10Z	31.670	2.255	32.953	2.792	32.743	2.704	NaN	500.044	NaN	499.966	31.906	2.354	33.673	3.093	33.344	2.956	34.426	3.408	36.968	4.471	37.162	4.553	25.946	-0.144	NaN	500.030	NaN	500.014	34.233	3.328	34.755	3.546	34.863	3.591	NaN	500.090	34.041	3.247	34.145	3.291	191.639	67.759	44.780	7.734	NaN	500.189	NaN	500.044	75.096	20.329	47.577	8.901
2026-03-27T06:15:15	61126.218930	2026-03-27T05:15:15Z	31.698	2.266	32.967	2.798	32.739	2.702	NaN	500.044	NaN	499.966	31.910	2.355	33.658	3.087	33.354	2.960	34.432	3.411	36.957	4.467	37.167	4.555	26.747	0.192	NaN	500.030	NaN	500.014	34.235	3.328	34.781	3.557	34.873	3.595	NaN	500.090	34.033	3.244	34.140	3.289	191.658	67.767	44.781	7.735	NaN	500.189	NaN	500.044	75.070	20.319	47.570	8.898
2026-03-27T06:15:20	61126.218988	2026-03-27T05:15:20Z	31.675	2.257	32.951	2.791	32.744	2.704	NaN	500.044	NaN	499.966	31.901	2.352	33.657	3.087	33.339	2.954	34.435	3.412	36.959	4.468	37.170	4.556	26.831	0.227	NaN	500.030	NaN	500.014	34.245	3.333	34.780	3.557	34.884	3.600	NaN	500.090	34.045	3.249	34.141	3.289	191.658	67.767	44.776	7.733	NaN	500.189	NaN	500.044	75.088	20.326	47.569	8.898
2026-03-27T06:15:25	61126.219046	2026-03-27T05:15:25Z	31.680	2.259	32.944	2.788	32.742	2.704	NaN	500.044	NaN	499.966	31.890	2.347	33.671	3.092	33.347	2.957	34.413	3.403	36.946	4.462	37.158	4.551	24.656	-0.685	NaN	500.030	NaN	500.014	34.232	3.327	34.756	3.547	34.861	3.590	NaN	500.090	34.040	3.247	34.150	3.293	191.662	67.768	44.791	7.739	NaN	500.189	NaN	500.044	75.071	20.319	47.561	8.894
2026-03-27T06:15:30	61126.219104	2026-03-27T05:15:30Z	31.668	2.254	32.968	2.798	32.742	2.704	NaN	500.044	NaN	499.966	31.917	2.358	33.656	3.086	33.356	2.961	34.418	3.405	36.968	4.472	37.178	4.560	26.718	0.180	NaN	500.030	NaN	500.014	34.215	3.320	34.779	3.556	34.871	3.595	NaN	500.090	34.035	3.245	34.147	3.292	191.654	67.765	44.789	7.738	NaN	500.189	NaN	500.044	75.088	20.326	47.543	8.886
2026-03-27T06:15:35	61126.219162	2026-03-27T05:15:35Z	31.680	2.259	32.964	2.797	32.747	2.706	NaN	500.044	NaN	499.966	31.897	2.350	33.667	3.091	33.351	2.959	34.428	3.409	36.971	4.473	37.156	4.550	27.144	0.359	NaN	500.030	NaN	500.014	34.227	3.325	34.775	3.554	34.876	3.596	NaN	500.090	34.032	3.244	34.149	3.292	191.653	67.765	44.781	7.735	NaN	500.189	NaN	500.044	75.094	20.329	47.574	8.899
2026-03-27T06:15:40	61126.219220	2026-03-27T05:15:40Z	31.675	2.257	32.960	2.795	32.751	2.707	NaN	500.044	NaN	499.966	31.918	2.359	33.661	3.088	33.346	2.956	34.424	3.407	36.964	4.470	37.184	4.562	26.998	0.297	NaN	500.030	NaN	500.014	34.247	3.333	34.784	3.558	34.864	3.592	NaN	500.090	34.029	3.242	34.145	3.291	191.659	67.767	44.784	7.736	NaN	500.189	NaN	500.044	75.071	20.319	47.567	8.897
2026-03-27T06:15:45	61126.219277	2026-03-27T05:15:45Z	31.662	2.251	32.958	2.794	32.769	2.715	NaN	500.044	NaN	499.966	31.920	2.359	33.674	3.094	33.328	2.949	34.440	3.414	36.982	4.478	37.164	4.554	29.885	1.507	NaN	500.030	NaN	500.014	34.236	3.329	34.787	3.560	34.852	3.587	NaN	500.090	34.024	3.240	34.138	3.288	191.655	67.766	44.767	7.729	NaN	500.189	NaN	500.044	75.078	20.322	47.559	8.893
2026-03-27T06:15:50	61126.219335	2026-03-27T05:15:50Z	31.670	2.255	32.933	2.784	32.744	2.705	NaN	500.044	NaN	499.966	31.919	2.359	33.682	3.097	33.327	2.948	34.408	3.401	36.977	4.475	37.191	4.565	25.741	-0.230	NaN	500.030	NaN	500.014	34.218	3.321	34.772	3.553	34.877	3.597	NaN	500.090	34.032	3.244	34.149	3.292	191.688	67.779	44.808	7.746	NaN	500.189	NaN	500.044	75.068	20.318	47.568	8.897
2026-03-27T06:15:55	61126.219393	2026-03-27T05:15:55Z	31.678	2.258	32.952	2.792	32.744	2.704	NaN	500.044	NaN	499.966	31.909	2.355	33.667	3.091	33.351	2.959	34.419	3.405	36.971	4.473	37.175	4.558	26.410	0.051	NaN	500.030	NaN	500.014	34.249	3.334	34.776	3.555	34.848	3.585	NaN	500.090	34.037	3.245	34.141	3.289	191.658	67.767	44.788	7.738	NaN	500.189	NaN	500.044	75.090	20.327	47.583	8.903
2026-03-27T06:16:00	61126.219451	2026-03-27T05:16:00Z	31.667	2.254	32.953	2.792	32.744	2.704	NaN	500.044	NaN	499.966	31.893	2.348	33.680	3.096	33.328	2.949	34.419	3.405	36.964	4.470	37.184	4.562	24.998	-0.541	NaN	500.030	NaN	500.014	34.222	3.323	34.780	3.557	34.874	3.596	NaN	500.090	34.034	3.245	34.148	3.292	191.665	67.770	44.814	7.748	NaN	500.189	NaN	500.044	75.084	20.324	47.594	8.908
2026-03-27T06:16:05	61126.219509	2026-03-27T05:16:05Z	31.676	2.257	32.938	2.786	32.743	2.704	NaN	500.044	NaN	499.966	31.902	2.352	33.669	3.092	33.326	2.948	34.428	3.409	36.963	4.470	37.164	4.553	25.250	-0.436	NaN	500.030	NaN	500.014	34.243	3.332	34.767	3.551	34.852	3.587	NaN	500.090	34.033	3.244	34.142	3.289	191.666	67.770	44.781	7.735	NaN	500.189	NaN	500.044	75.059	20.314	47.581	8.903
2026-03-27T06:16:10	61126.219567	2026-03-27T05:16:10Z	31.658	2.250	32.959	2.794	32.752	2.708	NaN	500.044	NaN	499.966	31.929	2.363	33.680	3.096	33.341	2.954	34.421	3.406	36.967	4.471	37.164	4.553	26.153	-0.057	NaN	500.030	NaN	500.014	34.256	3.337	34.783	3.558	34.878	3.597	NaN	500.090	34.031	3.243	34.148	3.292	191.660	67.768	44.779	7.734	NaN	500.189	NaN	500.044	75.081	20.323	47.555	8.892
2026-03-27T06:16:15	61126.219625	2026-03-27T05:16:15Z	31.649	2.246	32.947	2.789	32.747	2.706	NaN	500.044	NaN	499.966	31.906	2.354	33.670	3.092	33.339	2.953	34.420	3.406	36.949	4.464	37.170	4.556	25.459	-0.348	NaN	500.030	NaN	500.014	34.248	3.334	34.762	3.549	34.884	3.600	NaN	500.090	34.036	3.245	34.133	3.286	191.636	67.758	44.772	7.731	NaN	500.189	NaN	500.044	75.075	20.321	47.575	8.900
2026-03-27T06:16:20	61126.219682	2026-03-27T05:16:20Z	31.670	2.255	32.966	2.797	32.745	2.705	NaN	500.044	NaN	499.966	31.899	2.351	33.657	3.087	33.340	2.954	34.429	3.409	36.958	4.467	37.173	4.557	26.946	0.276	NaN	500.030	NaN	500.014	34.218	3.321	34.774	3.554	34.881	3.599	NaN	500.090	34.022	3.240	34.159	3.297	191.662	67.769	44.798	7.742	NaN	500.189	NaN	500.044	75.079	20.322	47.575	8.900
2026-03-27T06:16:25	61126.219740	2026-03-27T05:16:25Z	31.649	2.246	32.965	2.797	32.748	2.706	NaN	500.044	NaN	499.966	31.906	2.354	33.669	3.091	33.346	2.957	34.438	3.413	36.967	4.471	37.175	4.558	25.450	-0.352	NaN	500.030	NaN	500.014	34.239	3.330	34.760	3.548	34.856	3.588	NaN	500.090	34.048	3.250	34.134	3.286	191.657	67.767	44.795	7.741	NaN	500.189	NaN	500.044	75.072	20.319	47.583	8.903
2026-03-27T06:16:30	61126.219798	2026-03-27T05:16:30Z	31.669	2.255	32.960	2.795	32.744	2.704	NaN	500.044	NaN	499.966	31.911	2.356	33.663	3.089	33.334	2.951	34.415	3.404	36.981	4.477	37.188	4.564	24.466	-0.765	NaN	500.030	NaN	500.014	34.225	3.324	34.782	3.557	34.867	3.593	NaN	500.090	34.038	3.246	34.139	3.288	191.676	67.774	44.800	7.743	NaN	500.189	NaN	500.044	75.083	20.324	47.563	8.895
2026-03-27T06:16:35	61126.219856	2026-03-27T05:16:35Z	31.669	2.254	32.937	2.785	32.735	2.701	NaN	500.044	NaN	499.966	31.898	2.350	33.653	3.085	33.348	2.957	34.419	3.405	36.971	4.473	37.182	4.561	27.338	0.440	NaN	500.030	NaN	500.014	34.244	3.332	34.793	3.562	34.873	3.595	NaN	500.090	34.019	3.238	34.142	3.289	191.652	67.764	44.772	7.731	NaN	500.189	NaN	500.044	75.076	20.321	47.575	8.900
2026-03-27T06:16:40	61126.219914	2026-03-27T05:16:40Z	31.675	2.257	32.956	2.793	32.736	2.701	NaN	500.044	NaN	499.966	31.899	2.351	33.670	3.092	33.343	2.955	34.440	3.414	36.972	4.473	37.168	4.555	26.324	0.015	NaN	500.030	NaN	500.014	34.216	3.321	34.776	3.555	34.869	3.594	NaN	500.090	34.021	3.239	34.149	3.292	191.676	67.774	44.801	7.743	NaN	500.189	NaN	500.044	75.079	20.322	47.571	8.898
2026-03-27T06:16:45	61126.219972	2026-03-27T05:16:45Z	31.686	2.262	32.935	2.784	32.754	2.709	NaN	500.044	NaN	499.966	31.897	2.350	33.668	3.091	33.331	2.950	34.428	3.409	36.961	4.469	37.189	4.564	26.400	0.047	NaN	500.030	NaN	500.014	34.214	3.320	34.745	3.542	34.876	3.597	NaN	500.090	34.033	3.244	34.146	3.291	191.648	67.763	44.784	7.736	NaN	500.189	NaN	500.044	75.089	20.326	47.560	8.894
2026-03-27T06:16:50	61126.220030	2026-03-27T05:16:50Z	31.655	2.249	32.951	2.791	32.741	2.703	NaN	500.044	NaN	499.966	31.929	2.363	33.670	3.092	33.344	2.956	34.415	3.404	36.971	4.473	37.191	4.565	25.824	-0.195	NaN	500.030	NaN	500.014	34.231	3.327	34.764	3.550	34.874	3.596	NaN	500.090	34.044	3.248	34.141	3.289	191.657	67.767	44.800	7.743	NaN	500.189	NaN	500.044	75.071	20.319	47.581	8.903
2026-03-27T06:16:55	61126.220087	2026-03-27T05:16:55Z	31.663	2.252	32.966	2.797	32.755	2.709	NaN	500.044	NaN	499.966	31.913	2.357	33.648	3.083	33.341	2.954	34.412	3.402	36.984	4.478	37.183	4.561	27.516	0.515	NaN	500.030	NaN	500.014	34.239	3.330	34.777	3.555	34.872	3.595	NaN	500.090	34.019	3.238	34.131	3.285	191.666	67.770	44.776	7.733	NaN	500.189	NaN	500.044	75.069	20.318	47.561	8.894
2026-03-27T06:17:00	61126.220145	2026-03-27T05:17:00Z	31.674	2.257	32.956	2.793	32.762	2.712	NaN	500.044	NaN	499.966	31.917	2.358	33.669	3.092	33.352	2.959	34.436	3.412	36.964	4.470	37.168	4.555	24.814	-0.619	NaN	500.030	NaN	500.014	34.230	3.326	34.766	3.551	34.866	3.593	NaN	500.090	34.024	3.240	34.136	3.287	191.669	67.771	44.779	7.734	NaN	500.189	NaN	500.044	75.092	20.328	47.567	8.897
2026-03-27T06:17:05	61126.220203	2026-03-27T05:17:05Z	31.670	2.255	32.946	2.789	32.733	2.700	NaN	500.044	NaN	499.966	31.920	2.360	33.677	3.095	33.343	2.955	34.446	3.417	36.967	4.471	37.178	4.559	27.529	0.520	NaN	500.030	NaN	500.014	34.224	3.324	34.776	3.555	34.852	3.586	NaN	500.090	34.028	3.242	34.147	3.292	191.660	67.768	44.785	7.736	NaN	500.189	NaN	500.044	75.061	20.315	47.564	8.895
2026-03-27T06:17:10	61126.220261	2026-03-27T05:17:10Z	31.669	2.255	32.962	2.796	32.743	2.704	NaN	500.044	NaN	499.966	31.899	2.351	33.654	3.085	33.343	2.955	34.423	3.407	36.980	4.477	37.179	4.560	26.288	-0.000	NaN	500.030	NaN	500.014	34.227	3.325	34.769	3.552	34.848	3.585	NaN	500.090	34.026	3.241	34.139	3.288	191.637	67.759	44.802	7.744	NaN	500.189	NaN	500.044	75.083	20.324	47.565	8.896
2026-03-27T06:17:15	61126.220319	2026-03-27T05:17:15Z	31.663	2.252	32.954	2.792	32.741	2.703	NaN	500.044	NaN	499.966	31.902	2.352	33.655	3.086	33.353	2.959	34.423	3.407	36.975	4.475	37.164	4.554	24.916	-0.576	NaN	500.030	NaN	500.014	34.219	3.322	34.772	3.553	34.843	3.583	NaN	500.090	34.033	3.244	34.147	3.291	191.656	67.766	44.793	7.740	NaN	500.189	NaN	500.044	75.092	20.328	47.553	8.891
2026-03-27T06:17:20	61126.220377	2026-03-27T05:17:20Z	31.662	2.251	32.948	2.790	32.751	2.707	NaN	500.044	NaN	499.966	31.926	2.362	33.657	3.087	33.345	2.956	34.424	3.408	36.963	4.469	37.172	4.557	25.353	-0.393	NaN	500.030	NaN	500.014	34.218	3.321	34.750	3.544	34.863	3.591	NaN	500.090	34.040	3.247	34.136	3.287	191.635	67.758	44.783	7.736	NaN	500.189	NaN	500.044	75.068	20.318	47.562	8.895
2026-03-27T06:17:25	61126.220435	2026-03-27T05:17:25Z	31.678	2.258	32.958	2.794	32.733	2.700	NaN	500.044	NaN	499.966	31.902	2.352	33.680	3.096	33.338	2.953	34.437	3.413	36.963	4.469	37.171	4.556	26.031	-0.108	NaN	500.030	NaN	500.014	34.230	3.326	34.758	3.547	34.852	3.587	NaN	500.090	34.015	3.236	34.135	3.287	191.658	67.767	44.773	7.732	NaN	500.189	NaN	500.044	75.084	20.324	47.559	8.893
2026-03-27T06:17:30	61126.220493	2026-03-27T05:17:30Z	31.656	2.249	32.940	2.786	32.719	2.694	NaN	500.044	NaN	499.966	31.904	2.353	33.656	3.086	33.356	2.961	34.424	3.408	36.965	4.470	37.170	4.556	25.464	-0.346	NaN	500.030	NaN	500.014	34.202	3.315	34.764	3.550	34.837	3.580	NaN	500.090	34.038	3.246	34.145	3.291	191.645	67.762	44.786	7.737	NaN	500.189	NaN	500.044	75.085	20.325	47.578	8.901
2026-03-27T06:17:35	61126.220551	2026-03-27T05:17:35Z	31.644	2.244	32.962	2.796	32.757	2.710	NaN	500.044	NaN	499.966	31.905	2.353	33.674	3.094	33.346	2.956	34.438	3.413	36.970	4.472	37.193	4.566	26.841	0.232	NaN	500.030	NaN	500.014	34.224	3.324	34.775	3.555	34.863	3.591	NaN	500.090	34.043	3.248	34.139	3.288	191.675	67.774	44.797	7.741	NaN	500.189	NaN	500.044	75.077	20.321	47.568	8.897
2026-03-27T06:17:40	61126.220608	2026-03-27T05:17:40Z	31.655	2.248	32.949	2.790	32.746	2.705	NaN	500.044	NaN	499.966	31.915	2.357	33.681	3.096	33.345	2.956	34.419	3.406	36.976	4.475	37.182	4.561	25.541	-0.314	NaN	500.030	NaN	500.014	34.204	3.315	34.767	3.551	34.851	3.586	NaN	500.090	34.033	3.244	34.144	3.290	191.646	67.762	44.794	7.740	NaN	500.189	NaN	500.044	75.069	20.318	47.570	8.898
2026-03-27T06:17:45	61126.220666	2026-03-27T05:17:45Z	31.644	2.244	32.955	2.793	32.745	2.705	NaN	500.044	NaN	499.966	31.918	2.358	33.659	3.087	33.342	2.955	34.424	3.407	36.975	4.475	37.174	4.558	28.920	1.103	NaN	500.030	NaN	500.014	34.227	3.325	34.751	3.545	34.848	3.585	NaN	500.090	34.040	3.247	34.113	3.277	191.661	67.768	44.785	7.736	NaN	500.189	NaN	500.044	75.056	20.313	47.548	8.889
2026-03-27T06:17:50	61126.220724	2026-03-27T05:17:50Z	31.656	2.249	32.939	2.786	32.777	2.718	NaN	500.044	NaN	499.966	31.929	2.363	33.665	3.090	33.338	2.953	34.410	3.402	36.973	4.474	37.177	4.559	25.620	-0.281	NaN	500.030	NaN	500.014	34.229	3.326	34.778	3.555	34.849	3.585	NaN	500.090	34.021	3.239	34.125	3.283	191.674	67.773	44.805	7.745	NaN	500.189	NaN	500.044	75.071	20.319	47.568	8.897
2026-03-27T06:17:55	61126.220782	2026-03-27T05:17:55Z	31.665	2.253	32.951	2.791	32.745	2.705	NaN	500.044	NaN	499.966	31.920	2.359	33.663	3.089	33.345	2.956	34.422	3.407	36.950	4.464	37.181	4.561	26.940	0.273	NaN	500.030	NaN	500.014	34.224	3.324	34.756	3.546	34.854	3.587	NaN	500.090	34.027	3.241	34.124	3.282	191.633	67.757	44.796	7.741	NaN	500.189	NaN	500.044	75.075	20.320	47.589	8.906
