ISO_lokal	MJD	UTC	CENT	CENT_status	CENT_kal	DOOR	DOOR_status	DOOR_kal	BA	BA_status	BA_kal
2026-03-29T16:58:05	61128.623669	2026-03-29T14:58:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:10	61128.623727	2026-03-29T14:58:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T16:58:15	61128.623785	2026-03-29T14:58:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:20	61128.623843	2026-03-29T14:58:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:25	61128.623901	2026-03-29T14:58:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:58:30	61128.623959	2026-03-29T14:58:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:35	61128.624016	2026-03-29T14:58:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:40	61128.624075	2026-03-29T14:58:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:45	61128.624132	2026-03-29T14:58:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:50	61128.624191	2026-03-29T14:58:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:58:55	61128.624249	2026-03-29T14:58:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:00	61128.624306	2026-03-29T14:59:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:05	61128.624364	2026-03-29T14:59:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:10	61128.624422	2026-03-29T14:59:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T16:59:15	61128.624480	2026-03-29T14:59:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:20	61128.624538	2026-03-29T14:59:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:59:25	61128.624596	2026-03-29T14:59:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:30	61128.624653	2026-03-29T14:59:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:35	61128.624712	2026-03-29T14:59:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:40	61128.624769	2026-03-29T14:59:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T16:59:45	61128.624827	2026-03-29T14:59:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:50	61128.624885	2026-03-29T14:59:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T16:59:55	61128.624943	2026-03-29T14:59:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:00	61128.625001	2026-03-29T15:00:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:05	61128.625058	2026-03-29T15:00:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:10	61128.625117	2026-03-29T15:00:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:15	61128.625175	2026-03-29T15:00:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:00:20	61128.625232	2026-03-29T15:00:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:00:25	61128.625291	2026-03-29T15:00:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:00:30	61128.625348	2026-03-29T15:00:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:00:35	61128.625406	2026-03-29T15:00:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:40	61128.625464	2026-03-29T15:00:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:00:45	61128.625522	2026-03-29T15:00:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:50	61128.625579	2026-03-29T15:00:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:00:55	61128.625638	2026-03-29T15:00:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:01:00	61128.625696	2026-03-29T15:01:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:01:05	61128.625753	2026-03-29T15:01:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:01:10	61128.625811	2026-03-29T15:01:10Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:01:15	61128.625869	2026-03-29T15:01:15Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:20	61128.625927	2026-03-29T15:01:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:01:25	61128.625985	2026-03-29T15:01:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:30	61128.626043	2026-03-29T15:01:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:35	61128.626100	2026-03-29T15:01:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:40	61128.626158	2026-03-29T15:01:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:45	61128.626216	2026-03-29T15:01:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:50	61128.626274	2026-03-29T15:01:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:01:55	61128.626332	2026-03-29T15:01:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:02:00	61128.626390	2026-03-29T15:02:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:02:05	61128.626448	2026-03-29T15:02:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:02:10	61128.626505	2026-03-29T15:02:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:02:15	61128.626564	2026-03-29T15:02:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:02:20	61128.626622	2026-03-29T15:02:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:02:25	61128.626679	2026-03-29T15:02:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:02:30	61128.626737	2026-03-29T15:02:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:02:35	61128.626795	2026-03-29T15:02:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:02:40	61128.626853	2026-03-29T15:02:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:02:45	61128.626911	2026-03-29T15:02:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:02:50	61128.626969	2026-03-29T15:02:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:02:55	61128.627026	2026-03-29T15:02:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:03:00	61128.627085	2026-03-29T15:03:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:03:05	61128.627142	2026-03-29T15:03:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:03:10	61128.627201	2026-03-29T15:03:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:03:15	61128.627259	2026-03-29T15:03:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:03:20	61128.627316	2026-03-29T15:03:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:03:25	61128.627374	2026-03-29T15:03:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:03:30	61128.627432	2026-03-29T15:03:30Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:03:35	61128.627489	2026-03-29T15:03:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:03:40	61128.627547	2026-03-29T15:03:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:03:45	61128.627606	2026-03-29T15:03:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:03:50	61128.627664	2026-03-29T15:03:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:03:55	61128.627721	2026-03-29T15:03:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:04:00	61128.627778	2026-03-29T15:04:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:04:05	61128.627836	2026-03-29T15:04:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:04:10	61128.627894	2026-03-29T15:04:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:04:15	61128.627952	2026-03-29T15:04:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:04:20	61128.628011	2026-03-29T15:04:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:04:25	61128.628068	2026-03-29T15:04:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:04:30	61128.628126	2026-03-29T15:04:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:04:35	61128.628184	2026-03-29T15:04:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:04:40	61128.628242	2026-03-29T15:04:40Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:04:45	61128.628300	2026-03-29T15:04:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:04:50	61128.628358	2026-03-29T15:04:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:04:55	61128.628415	2026-03-29T15:04:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:00	61128.628474	2026-03-29T15:05:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:05	61128.628531	2026-03-29T15:05:05Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:10	61128.628589	2026-03-29T15:05:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:05:15	61128.628647	2026-03-29T15:05:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:05:20	61128.628705	2026-03-29T15:05:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:05:25	61128.628763	2026-03-29T15:05:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:05:30	61128.628821	2026-03-29T15:05:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:05:35	61128.628878	2026-03-29T15:05:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:40	61128.628937	2026-03-29T15:05:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:05:45	61128.628994	2026-03-29T15:05:45Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:50	61128.629053	2026-03-29T15:05:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:05:55	61128.629110	2026-03-29T15:05:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:00	61128.629168	2026-03-29T15:06:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:05	61128.629225	2026-03-29T15:06:05Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:06:10	61128.629284	2026-03-29T15:06:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:06:15	61128.629341	2026-03-29T15:06:15Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:06:20	61128.629399	2026-03-29T15:06:20Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:06:25	61128.629457	2026-03-29T15:06:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:06:30	61128.629515	2026-03-29T15:06:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:35	61128.629573	2026-03-29T15:06:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:40	61128.629631	2026-03-29T15:06:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:45	61128.629689	2026-03-29T15:06:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:06:50	61128.629747	2026-03-29T15:06:50Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:06:55	61128.629804	2026-03-29T15:06:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:00	61128.629862	2026-03-29T15:07:00Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:05	61128.629921	2026-03-29T15:07:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:07:10	61128.629978	2026-03-29T15:07:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:15	61128.630036	2026-03-29T15:07:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:20	61128.630094	2026-03-29T15:07:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:25	61128.630151	2026-03-29T15:07:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:30	61128.630210	2026-03-29T15:07:30Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:07:35	61128.630267	2026-03-29T15:07:35Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:40	61128.630326	2026-03-29T15:07:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:07:45	61128.630383	2026-03-29T15:07:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:07:50	61128.630441	2026-03-29T15:07:50Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:07:55	61128.630499	2026-03-29T15:07:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:08:00	61128.630557	2026-03-29T15:08:00Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:08:05	61128.630615	2026-03-29T15:08:05Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:08:10	61128.630672	2026-03-29T15:08:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:08:15	61128.630730	2026-03-29T15:08:15Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:08:20	61128.630788	2026-03-29T15:08:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:08:25	61128.630846	2026-03-29T15:08:25Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:08:30	61128.630904	2026-03-29T15:08:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:08:35	61128.630962	2026-03-29T15:08:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:08:40	61128.631020	2026-03-29T15:08:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:08:45	61128.631078	2026-03-29T15:08:45Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:08:50	61128.631135	2026-03-29T15:08:50Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:08:55	61128.631193	2026-03-29T15:08:55Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:09:00	61128.631251	2026-03-29T15:09:00Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:09:05	61128.631309	2026-03-29T15:09:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:09:10	61128.631367	2026-03-29T15:09:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:09:15	61128.631425	2026-03-29T15:09:15Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:09:20	61128.631483	2026-03-29T15:09:20Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:09:25	61128.631541	2026-03-29T15:09:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:09:30	61128.631598	2026-03-29T15:09:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:09:35	61128.631657	2026-03-29T15:09:35Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:09:40	61128.631715	2026-03-29T15:09:40Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:09:45	61128.631772	2026-03-29T15:09:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:09:50	61128.631830	2026-03-29T15:09:50Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:09:55	61128.631888	2026-03-29T15:09:55Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:10:00	61128.631945	2026-03-29T15:10:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:05	61128.632004	2026-03-29T15:10:05Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:10	61128.632061	2026-03-29T15:10:10Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:15	61128.632119	2026-03-29T15:10:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:10:20	61128.632177	2026-03-29T15:10:20Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:25	61128.632235	2026-03-29T15:10:25Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:30	61128.632293	2026-03-29T15:10:30Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:10:35	61128.632351	2026-03-29T15:10:35Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:40	61128.632409	2026-03-29T15:10:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:45	61128.632467	2026-03-29T15:10:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:10:50	61128.632524	2026-03-29T15:10:50Z	1.90E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.44E-06	OK	NaN
2026-03-29T17:10:55	61128.632582	2026-03-29T15:10:55Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:00	61128.632640	2026-03-29T15:11:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:11:05	61128.632698	2026-03-29T15:11:05Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:10	61128.632756	2026-03-29T15:11:10Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:11:15	61128.632814	2026-03-29T15:11:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:11:20	61128.632872	2026-03-29T15:11:20Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:25	61128.632929	2026-03-29T15:11:25Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:30	61128.632987	2026-03-29T15:11:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:11:35	61128.633045	2026-03-29T15:11:35Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:11:40	61128.633103	2026-03-29T15:11:40Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:45	61128.633161	2026-03-29T15:11:45Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:50	61128.633219	2026-03-29T15:11:50Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:11:55	61128.633276	2026-03-29T15:11:55Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:00	61128.633335	2026-03-29T15:12:00Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.45E-06	OK	NaN
2026-03-29T17:12:05	61128.633392	2026-03-29T15:12:05Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:10	61128.633451	2026-03-29T15:12:10Z	1.89E-06	OK	NaN	2.35E-06	OK	3.44E-06	3.45E-06	OK	NaN
2026-03-29T17:12:15	61128.633508	2026-03-29T15:12:15Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:20	61128.633566	2026-03-29T15:12:20Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:25	61128.633624	2026-03-29T15:12:25Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:30	61128.633682	2026-03-29T15:12:30Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:35	61128.633740	2026-03-29T15:12:35Z	1.89E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
2026-03-29T17:12:40	61128.633798	2026-03-29T15:12:40Z	1.90E-06	OK	NaN	2.34E-06	OK	3.43E-06	3.44E-06	OK	NaN
