ISO_lokal	MJD	UTC	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-24T21:24:12	61123.850142	2026-03-24T20:24:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:25:12	61123.850837	2026-03-24T20:25:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:26:12	61123.851531	2026-03-24T20:26:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:27:12	61123.852226	2026-03-24T20:27:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:28:12	61123.852920	2026-03-24T20:28:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:29:12	61123.853614	2026-03-24T20:29:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:30:12	61123.854309	2026-03-24T20:30:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:31:12	61123.855004	2026-03-24T20:31:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:32:12	61123.855698	2026-03-24T20:32:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:33:12	61123.856393	2026-03-24T20:33:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:34:12	61123.857087	2026-03-24T20:34:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:35:12	61123.857782	2026-03-24T20:35:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:36:12	61123.858477	2026-03-24T20:36:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:37:12	61123.859171	2026-03-24T20:37:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:38:12	61123.859866	2026-03-24T20:38:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:39:12	61123.860561	2026-03-24T20:39:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:40:12	61123.861255	2026-03-24T20:40:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:41:12	61123.861950	2026-03-24T20:41:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:42:12	61123.862644	2026-03-24T20:42:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:43:12	61123.863339	2026-03-24T20:43:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:44:12	61123.864034	2026-03-24T20:44:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:45:12	61123.864728	2026-03-24T20:45:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:46:12	61123.865423	2026-03-24T20:46:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:47:12	61123.866117	2026-03-24T20:47:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:48:12	61123.866813	2026-03-24T20:48:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:49:12	61123.867507	2026-03-24T20:49:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:50:12	61123.868202	2026-03-24T20:50:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:51:12	61123.868895	2026-03-24T20:51:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:52:12	61123.869590	2026-03-24T20:52:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:53:12	61123.870285	2026-03-24T20:53:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:54:12	61123.870980	2026-03-24T20:54:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:55:12	61123.871674	2026-03-24T20:55:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:56:12	61123.872369	2026-03-24T20:56:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:57:12	61123.873064	2026-03-24T20:57:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:58:12	61123.873758	2026-03-24T20:58:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T21:59:12	61123.874452	2026-03-24T20:59:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:00:12	61123.875147	2026-03-24T21:00:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:01:12	61123.875842	2026-03-24T21:01:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:02:12	61123.876536	2026-03-24T21:02:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:03:12	61123.877231	2026-03-24T21:03:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:04:12	61123.877925	2026-03-24T21:04:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:05:12	61123.878620	2026-03-24T21:05:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:06:12	61123.879315	2026-03-24T21:06:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:07:12	61123.880009	2026-03-24T21:07:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:08:12	61123.880703	2026-03-24T21:08:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:09:12	61123.881399	2026-03-24T21:09:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:10:12	61123.882093	2026-03-24T21:10:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:11:12	61123.882787	2026-03-24T21:11:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:12:12	61123.883481	2026-03-24T21:12:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:13:12	61123.884177	2026-03-24T21:13:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:14:13	61123.884878	2026-03-24T21:14:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:15:12	61123.885565	2026-03-24T21:15:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:16:12	61123.886260	2026-03-24T21:16:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:17:12	61123.886954	2026-03-24T21:17:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:18:12	61123.887649	2026-03-24T21:18:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:19:12	61123.888343	2026-03-24T21:19:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:20:12	61123.889039	2026-03-24T21:20:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:21:12	61123.889732	2026-03-24T21:21:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:22:12	61123.890427	2026-03-24T21:22:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:23:12	61123.891122	2026-03-24T21:23:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:24:12	61123.891816	2026-03-24T21:24:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:25:13	61123.892512	2026-03-24T21:25:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:26:12	61123.893205	2026-03-24T21:26:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:27:12	61123.893900	2026-03-24T21:27:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:28:12	61123.894595	2026-03-24T21:28:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:29:12	61123.895289	2026-03-24T21:29:12Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:30:13	61123.895984	2026-03-24T21:30:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:31:13	61123.896678	2026-03-24T21:31:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:32:13	61123.897373	2026-03-24T21:32:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:33:13	61123.898068	2026-03-24T21:33:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:34:13	61123.898762	2026-03-24T21:34:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:35:13	61123.899457	2026-03-24T21:35:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:36:13	61123.900151	2026-03-24T21:36:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:37:13	61123.900846	2026-03-24T21:37:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:38:13	61123.901541	2026-03-24T21:38:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:39:13	61123.902235	2026-03-24T21:39:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:40:13	61123.902930	2026-03-24T21:40:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:41:13	61123.903624	2026-03-24T21:41:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:42:13	61123.904319	2026-03-24T21:42:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:43:13	61123.905013	2026-03-24T21:43:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:44:13	61123.905707	2026-03-24T21:44:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:45:13	61123.906402	2026-03-24T21:45:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:46:13	61123.907097	2026-03-24T21:46:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:47:13	61123.907792	2026-03-24T21:47:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:48:13	61123.908486	2026-03-24T21:48:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:49:13	61123.909181	2026-03-24T21:49:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:50:13	61123.909875	2026-03-24T21:50:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:51:13	61123.910570	2026-03-24T21:51:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:52:13	61123.911264	2026-03-24T21:52:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:53:13	61123.911959	2026-03-24T21:53:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:54:13	61123.912654	2026-03-24T21:54:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:55:13	61123.913348	2026-03-24T21:55:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:56:13	61123.914042	2026-03-24T21:56:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:57:13	61123.914737	2026-03-24T21:57:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:58:13	61123.915432	2026-03-24T21:58:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T22:59:13	61123.916126	2026-03-24T21:59:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:00:13	61123.916821	2026-03-24T22:00:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:01:13	61123.917515	2026-03-24T22:01:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:02:13	61123.918210	2026-03-24T22:02:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:03:13	61123.918904	2026-03-24T22:03:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:04:13	61123.919598	2026-03-24T22:04:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:05:13	61123.920293	2026-03-24T22:05:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:06:13	61123.920987	2026-03-24T22:06:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:07:13	61123.921682	2026-03-24T22:07:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:08:13	61123.922377	2026-03-24T22:08:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:09:13	61123.923071	2026-03-24T22:09:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:10:13	61123.923765	2026-03-24T22:10:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:11:13	61123.924460	2026-03-24T22:11:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:12:13	61123.925154	2026-03-24T22:12:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:13:13	61123.925849	2026-03-24T22:13:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
2026-03-24T23:14:13	61123.926544	2026-03-24T22:14:13Z		OFF		OK		OFF		OK	4439	OFF	5561	OK	9060	OFF	940	OK	4268	OFF	5732	OK	4269	OFF	5731	OK	21292	OFF	0	OK	19152	OFF	0	OK
