ISO_lokal	MJD	UTC	Kryo 1_h	Kryo 1_status	Kryo 1_wartung_in_h	Kryo 1_fehler	Kryo 2_h	Kryo 2_status	Kryo 2_wartung_in_h	Kryo 2_fehler	Kryo 3_h	Kryo 3_status	Kryo 3_wartung_in_h	Kryo 3_fehler	Kryo 4_h	Kryo 4_status	Kryo 4_wartung_in_h	Kryo 4_fehler	Kryo 5_h	Kryo 5_status	Kryo 5_wartung_in_h	Kryo 5_fehler	Kryo 6_h	Kryo 6_status	Kryo 6_wartung_in_h	Kryo 6_fehler	Kryo 7_h	Kryo 7_status	Kryo 7_wartung_in_h	Kryo 7_fehler	Kryo 8_h	Kryo 8_status	Kryo 8_wartung_in_h	Kryo 8_fehler
2026-03-29T20:10:29	61128.757290	2026-03-29T18:10:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:11:29	61128.757984	2026-03-29T18:11:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:12:29	61128.758679	2026-03-29T18:12:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:13:29	61128.759374	2026-03-29T18:13:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:14:29	61128.760068	2026-03-29T18:14:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:15:29	61128.760762	2026-03-29T18:15:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:16:29	61128.761457	2026-03-29T18:16:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:17:29	61128.762151	2026-03-29T18:17:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:18:29	61128.762846	2026-03-29T18:18:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:19:29	61128.763540	2026-03-29T18:19:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:20:29	61128.764235	2026-03-29T18:20:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:21:29	61128.764929	2026-03-29T18:21:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:22:29	61128.765624	2026-03-29T18:22:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:23:29	61128.766318	2026-03-29T18:23:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:24:29	61128.767013	2026-03-29T18:24:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:25:29	61128.767708	2026-03-29T18:25:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:26:29	61128.768402	2026-03-29T18:26:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:27:29	61128.769097	2026-03-29T18:27:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:28:29	61128.769790	2026-03-29T18:28:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:29:29	61128.770485	2026-03-29T18:29:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:30:29	61128.771180	2026-03-29T18:30:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:31:29	61128.771875	2026-03-29T18:31:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:32:29	61128.772569	2026-03-29T18:32:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:33:29	61128.773263	2026-03-29T18:33:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:34:29	61128.773958	2026-03-29T18:34:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:35:30	61128.774654	2026-03-29T18:35:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:36:29	61128.775347	2026-03-29T18:36:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:37:29	61128.776041	2026-03-29T18:37:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:38:30	61128.776737	2026-03-29T18:38:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:39:29	61128.777430	2026-03-29T18:39:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:40:30	61128.778126	2026-03-29T18:40:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:41:30	61128.778820	2026-03-29T18:41:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:42:30	61128.779514	2026-03-29T18:42:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:43:29	61128.780208	2026-03-29T18:43:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:44:29	61128.780903	2026-03-29T18:44:29Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:45:30	61128.781598	2026-03-29T18:45:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:46:30	61128.782293	2026-03-29T18:46:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:47:30	61128.782986	2026-03-29T18:47:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:48:30	61128.783682	2026-03-29T18:48:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:49:30	61128.784376	2026-03-29T18:49:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:50:30	61128.785071	2026-03-29T18:50:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:51:30	61128.785765	2026-03-29T18:51:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:52:30	61128.786460	2026-03-29T18:52:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:53:30	61128.787153	2026-03-29T18:53:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:54:30	61128.787848	2026-03-29T18:54:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:55:30	61128.788543	2026-03-29T18:55:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:56:30	61128.789238	2026-03-29T18:56:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:57:30	61128.789932	2026-03-29T18:57:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:58:30	61128.790627	2026-03-29T18:58:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T20:59:30	61128.791321	2026-03-29T18:59:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:00:30	61128.792016	2026-03-29T19:00:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:01:30	61128.792710	2026-03-29T19:01:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:02:30	61128.793405	2026-03-29T19:02:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:03:30	61128.794099	2026-03-29T19:03:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:04:30	61128.794794	2026-03-29T19:04:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:05:30	61128.795488	2026-03-29T19:05:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:06:30	61128.796183	2026-03-29T19:06:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:07:30	61128.796877	2026-03-29T19:07:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:08:30	61128.797572	2026-03-29T19:08:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:09:30	61128.798266	2026-03-29T19:09:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:10:30	61128.798961	2026-03-29T19:10:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:11:30	61128.799655	2026-03-29T19:11:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:12:30	61128.800350	2026-03-29T19:12:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:13:30	61128.801044	2026-03-29T19:13:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:14:30	61128.801738	2026-03-29T19:14:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:15:30	61128.802433	2026-03-29T19:15:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:16:30	61128.803129	2026-03-29T19:16:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:17:30	61128.803822	2026-03-29T19:17:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:18:30	61128.804517	2026-03-29T19:18:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:19:30	61128.805211	2026-03-29T19:19:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:20:30	61128.805905	2026-03-29T19:20:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:21:30	61128.806601	2026-03-29T19:21:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:22:30	61128.807295	2026-03-29T19:22:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:23:30	61128.807989	2026-03-29T19:23:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:24:30	61128.808684	2026-03-29T19:24:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:25:30	61128.809378	2026-03-29T19:25:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:26:30	61128.810072	2026-03-29T19:26:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:27:30	61128.810767	2026-03-29T19:27:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:28:30	61128.811462	2026-03-29T19:28:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:29:30	61128.812156	2026-03-29T19:29:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:30:30	61128.812851	2026-03-29T19:30:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:31:30	61128.813546	2026-03-29T19:31:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:32:30	61128.814240	2026-03-29T19:32:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:33:30	61128.814934	2026-03-29T19:33:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:34:30	61128.815629	2026-03-29T19:34:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:35:30	61128.816323	2026-03-29T19:35:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:36:30	61128.817017	2026-03-29T19:36:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:37:30	61128.817712	2026-03-29T19:37:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:38:30	61128.818407	2026-03-29T19:38:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:39:30	61128.819101	2026-03-29T19:39:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:40:30	61128.819796	2026-03-29T19:40:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:41:30	61128.820490	2026-03-29T19:41:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:42:30	61128.821185	2026-03-29T19:42:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:43:30	61128.821879	2026-03-29T19:43:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:44:30	61128.822574	2026-03-29T19:44:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:45:30	61128.823268	2026-03-29T19:45:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:46:30	61128.823963	2026-03-29T19:46:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:47:30	61128.824656	2026-03-29T19:47:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:48:30	61128.825352	2026-03-29T19:48:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:49:30	61128.826046	2026-03-29T19:49:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:50:30	61128.826740	2026-03-29T19:50:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:51:30	61128.827434	2026-03-29T19:51:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:52:30	61128.828129	2026-03-29T19:52:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:53:30	61128.828824	2026-03-29T19:53:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:54:30	61128.829518	2026-03-29T19:54:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:55:30	61128.830213	2026-03-29T19:55:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:56:30	61128.830907	2026-03-29T19:56:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:57:30	61128.831602	2026-03-29T19:57:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
2026-03-29T21:58:30	61128.832296	2026-03-29T19:58:30Z		OFF		OK		OFF		OK	4485	OFF	5515	OK	4315	OFF	5685	OK	4314	OFF	5686	OK	9106	OFF	894	OK	4220	OFF	5780	OK	326	OFF	9674	OK
